Date,High,Low,Open,Close,Volume,Adj Close
1994-11-25,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,2400.0,0.4063458740711212
1994-11-28,0.5,0.5,0.5,0.5,6000.0,0.4432866871356964
1994-11-29,0.5,0.46875,0.5,0.48958298563957214,172800.0,0.4340512156486511
1994-11-30,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.0,0.4340512156486511
1994-12-01,0.48958298563957214,0.45833298563957214,0.48958298563957214,0.45833298563957214,30000.0,0.4063458740711212
1994-12-02,0.5,0.44791701436042786,0.5,0.44791701436042786,61200.0,0.39711132645606995
1994-12-05,0.4375,0.4375,0.4375,0.4375,14400.0,0.38787588477134705
1994-12-06,0.4375,0.4375,0.4375,0.4375,0.0,0.38787588477134705
1994-12-07,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,1200.0,0.3694058656692505
1994-12-08,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,7200.0,0.3694058656692505
1994-12-09,0.47916701436042786,0.39583298563957214,0.41666701436042786,0.4375,289200.0,0.38787588477134705
1994-12-12,0.4375,0.41666701436042786,0.41666701436042786,0.4375,86400.0,0.38787588477134705
1994-12-13,0.4375,0.39583298563957214,0.4375,0.39583298563957214,61200.0,0.35093504190444946
1994-12-14,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,4800.0,0.39711132645606995
1994-12-15,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,10800.0,0.39711132645606995
1994-12-16,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.0,0.39711132645606995
1994-12-19,0.39583298563957214,0.34375,0.375,0.39583298563957214,164400.0,0.35093504190444946
1994-12-20,0.35416701436042786,0.27083298563957214,0.35416701436042786,0.33333298563957214,1609200.0,0.2955242097377777
1994-12-21,0.375,0.33333298563957214,0.375,0.33333298563957214,270000.0,0.2955242097377777
1994-12-22,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,6000.0,0.31399500370025635
1994-12-23,0.36458298563957214,0.3125,0.34375,0.36458298563957214,158400.0,0.3232296109199524
1994-12-27,0.375,0.35416701436042786,0.35416701436042786,0.375,21600.0,0.3324650228023529
1994-12-28,0.41666701436042786,0.38541701436042786,0.41666701436042786,0.40625,157200.0,0.3601704239845276
1994-12-29,0.4375,0.375,0.4375,0.390625,273600.0,0.34631773829460144
1994-12-30,0.42708298563957214,0.39583298563957214,0.42708298563957214,0.41666701436042786,319200.0,0.3694058656692505
1995-01-03,0.41666701436042786,0.39583298563957214,0.41666701436042786,0.39583298563957214,61200.0,0.35093504190444946
1995-01-04,0.45833298563957214,0.39583298563957214,0.41666701436042786,0.4375,1495200.0,0.38787588477134705
1995-01-05,0.5,0.41666701436042786,0.45833298563957214,0.47916701436042786,1220400.0,0.42481669783592224
1995-01-06,0.5208330154418945,0.45833298563957214,0.5,0.5,981600.0,0.4432866871356964
1995-01-09,0.5416669845581055,0.5,0.5208330154418945,0.5,819600.0,0.4432866871356964
1995-01-10,0.5208330154418945,0.47916701436042786,0.5208330154418945,0.47916701436042786,372000.0,0.42481669783592224
1995-01-11,0.5104169845581055,0.48958298563957214,0.5,0.5,88800.0,0.4432866871356964
1995-01-12,0.5104169845581055,0.48958298563957214,0.5,0.5104169845581055,142800.0,0.4525221586227417
1995-01-13,0.5208330154418945,0.46875,0.46875,0.46875,20400.0,0.41558125615119934
1995-01-16,0.5208330154418945,0.46875,0.5208330154418945,0.5,232800.0,0.4432866871356964
1995-01-17,0.5208330154418945,0.5,0.5208330154418945,0.5208330154418945,45600.0,0.4617566764354706
1995-01-18,0.5208330154418945,0.48958298563957214,0.48958298563957214,0.5208330154418945,111600.0,0.4617566764354706
1995-01-19,0.5416669845581055,0.5,0.5,0.5416669845581055,81600.0,0.4802274703979492
1995-01-20,0.5416669845581055,0.5,0.5,0.5104169845581055,61200.0,0.4525221586227417
1995-01-23,0.5416669845581055,0.5104169845581055,0.5416669845581055,0.5208330154418945,164400.0,0.4617566764354706
1995-01-24,0.5416669845581055,0.5104169845581055,0.5416669845581055,0.5104169845581055,24000.0,0.4525221586227417
1995-01-25,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5416669845581055,30000.0,0.4802274703979492
1995-01-26,0.6041669845581055,0.53125,0.5416669845581055,0.6041669845581055,226800.0,0.5356383919715881
1995-01-27,0.6666669845581055,0.6041669845581055,0.6458330154418945,0.6354169845581055,586800.0,0.5633438229560852
1995-01-30,0.6354169845581055,0.5208330154418945,0.6354169845581055,0.5729169845581055,982800.0,0.5079330205917358
1995-01-31,0.5729169845581055,0.5208330154418945,0.5729169845581055,0.5625,475200.0,0.498697429895401
1995-02-01,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.5625,232800.0,0.498697429895401
1995-02-02,0.6041669845581055,0.5625,0.6041669845581055,0.5625,123600.0,0.498697429895401
1995-02-03,0.6041669845581055,0.5625,0.6041669845581055,0.6041669845581055,180000.0,0.5356383919715881
1995-02-06,0.6041669845581055,0.5625,0.5625,0.5729169845581055,157200.0,0.5079330205917358
1995-02-07,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5625,58800.0,0.498697429895401
1995-02-08,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5625,74400.0,0.498697429895401
1995-02-09,0.5833330154418945,0.5416669845581055,0.5625,0.5416669845581055,50400.0,0.4802274703979492
1995-02-10,0.5833330154418945,0.5625,0.5833330154418945,0.5625,16800.0,0.498697429895401
1995-02-13,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5833330154418945,385200.0,0.5171675086021423
1995-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,9600.0,0.5171675086021423
1995-02-15,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5625,84000.0,0.498697429895401
1995-02-16,0.5625,0.5208330154418945,0.5416669845581055,0.53125,238800.0,0.4709921181201935
1995-02-17,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5208330154418945,746400.0,0.4617566764354706
1995-02-21,0.5625,0.53125,0.5625,0.5625,244800.0,0.498697429895401
1995-02-22,0.5625,0.5416669845581055,0.5416669845581055,0.5520830154418945,394800.0,0.48946207761764526
1995-02-23,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5833330154418945,164400.0,0.5171675086021423
1995-02-24,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5416669845581055,16800.0,0.4802274703979492
1995-02-27,0.5833330154418945,0.48958298563957214,0.5833330154418945,0.5,6181200.0,0.4432866871356964
1995-02-28,0.5872399806976318,0.5208330154418945,0.5833330154418945,0.5872399806976318,182400.0,0.5206311941146851
1995-03-01,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.5416669845581055,19200.0,0.4802274703979492
1995-03-02,0.6041669845581055,0.5625,0.5625,0.5729169845581055,2943600.0,0.5079330205917358
1995-03-03,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5833330154418945,266400.0,0.5171675086021423
1995-03-06,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5833330154418945,133200.0,0.5171675086021423
1995-03-07,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.5833330154418945,20400.0,0.5171675086021423
1995-03-08,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5625,78000.0,0.498697429895401
1995-03-09,0.59375,0.5416669845581055,0.59375,0.5416669845581055,31200.0,0.4802274703979492
1995-03-10,0.59375,0.5416669845581055,0.59375,0.5520830154418945,133200.0,0.48946207761764526
1995-03-13,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.0,0.48946207761764526
1995-03-14,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5625,33600.0,0.498697429895401
1995-03-15,0.5833330154418945,0.5416669845581055,0.5520830154418945,0.5416669845581055,744000.0,0.4802274703979492
1995-03-16,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5416669845581055,388800.0,0.4802274703979492
1995-03-17,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5625,97200.0,0.498697429895401
1995-03-20,0.5625,0.5208330154418945,0.5416669845581055,0.5625,997200.0,0.498697429895401
1995-03-21,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5208330154418945,322800.0,0.4617566764354706
1995-03-22,0.53125,0.5208330154418945,0.5208330154418945,0.53125,3600.0,0.4709921181201935
1995-03-23,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.5208330154418945,804000.0,0.4617566764354706
1995-03-24,0.5416669845581055,0.5,0.53125,0.5,502800.0,0.4432866871356964
1995-03-27,0.5416669845581055,0.5,0.5,0.5416669845581055,56400.0,0.4802274703979492
1995-03-28,0.5625,0.5,0.5,0.5416669845581055,214800.0,0.4802274703979492
1995-03-29,0.53125,0.48958298563957214,0.5,0.48958298563957214,1396800.0,0.4340512156486511
1995-03-30,0.5416669845581055,0.48958298563957214,0.5208330154418945,0.48958298563957214,66000.0,0.4340512156486511
1995-03-31,0.5416669845581055,0.5,0.5416669845581055,0.5,54000.0,0.4432866871356964
1995-04-03,0.5104169845581055,0.5,0.5104169845581055,0.5,62400.0,0.4432866871356964
1995-04-04,0.5416669845581055,0.5,0.5,0.5208330154418945,93600.0,0.4617566764354706
1995-04-05,0.53125,0.5,0.5208330154418945,0.5104169845581055,330000.0,0.4525221586227417
1995-04-06,0.5,0.5,0.5,0.5,31200.0,0.4432866871356964
1995-04-07,0.5,0.5,0.5,0.5,75600.0,0.4432866871356964
1995-04-10,0.5208330154418945,0.5,0.5,0.5,138000.0,0.4432866871356964
1995-04-11,0.5416669845581055,0.5,0.5104169845581055,0.5,1233600.0,0.4432866871356964
1995-04-12,0.5,0.5,0.5,0.5,1200.0,0.4432866871356964
1995-04-13,0.5208330154418945,0.5,0.5,0.5052080154418945,40800.0,0.44790396094322205
1995-04-17,0.5208330154418945,0.48958298563957214,0.48958298563957214,0.5208330154418945,50400.0,0.4617566764354706
1995-04-18,0.5416669845581055,0.48958298563957214,0.5416669845581055,0.48958298563957214,459600.0,0.4340512156486511
1995-04-19,0.5416669845581055,0.48958298563957214,0.53125,0.53125,780000.0,0.4709921181201935
1995-04-20,0.53125,0.5,0.5104169845581055,0.5,273600.0,0.4432866871356964
1995-04-21,0.53125,0.5,0.5,0.53125,69600.0,0.4709921181201935
1995-04-24,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.5208330154418945,958800.0,0.4617566764354706
1995-04-25,0.53125,0.5,0.5104169845581055,0.5,1831200.0,0.4432866871356964
1995-04-26,0.5208330154418945,0.48958298563957214,0.5104169845581055,0.5,2356800.0,0.4432866871356964
1995-04-27,0.5104169845581055,0.48958298563957214,0.5104169845581055,0.5,1309200.0,0.4432866871356964
1995-04-28,0.5104169845581055,0.48958298563957214,0.5,0.48958298563957214,309600.0,0.4340512156486511
1995-05-01,0.5,0.47916701436042786,0.5,0.5,1012800.0,0.4432866871356964
1995-05-02,0.5,0.45833298563957214,0.47916701436042786,0.47916701436042786,45600.0,0.42481669783592224
1995-05-03,0.48958298563957214,0.46875,0.46875,0.48958298563957214,190800.0,0.4340512156486511
1995-05-04,0.484375,0.4752599895000458,0.47916701436042786,0.47916701436042786,782400.0,0.42481669783592224
1995-05-05,0.5,0.47916701436042786,0.5,0.5,1140000.0,0.4432866871356964
1995-05-08,0.5,0.5,0.5,0.5,36000.0,0.4432866871356964
1995-05-09,0.5208330154418945,0.5,0.5104169845581055,0.5208330154418945,962400.0,0.4617566764354706
1995-05-10,0.5416669845581055,0.5104169845581055,0.5104169845581055,0.5208330154418945,33600.0,0.4617566764354706
1995-05-11,0.5416669845581055,0.5104169845581055,0.5416669845581055,0.53125,330000.0,0.4709921181201935
1995-05-12,0.5625,0.5208330154418945,0.5520830154418945,0.5625,594000.0,0.498697429895401
1995-05-15,0.5833330154418945,0.5625,0.5833330154418945,0.5625,141600.0,0.498697429895401
1995-05-16,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5625,81600.0,0.498697429895401
1995-05-17,0.5911459922790527,0.5416669845581055,0.5416669845581055,0.5729169845581055,414000.0,0.5079330205917358
1995-05-18,0.59375,0.5416669845581055,0.5416669845581055,0.5885419845581055,573600.0,0.5217856764793396
1995-05-19,0.5833330154418945,0.5416669845581055,0.5625,0.5520830154418945,367200.0,0.48946207761764526
1995-05-22,0.5625,0.5416669845581055,0.5416669845581055,0.5625,90000.0,0.498697429895401
1995-05-23,0.59375,0.5729169845581055,0.5833330154418945,0.5885419845581055,72000.0,0.5217856764793396
1995-05-24,0.5625,0.5,0.5416669845581055,0.5208330154418945,996000.0,0.4617566764354706
1995-05-25,0.5208330154418945,0.5,0.5,0.5208330154418945,121200.0,0.4617566764354706
1995-05-26,0.5416669845581055,0.5104169845581055,0.5104169845581055,0.5208330154418945,42000.0,0.4617566764354706
1995-05-30,0.5416669845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,638400.0,0.4525221586227417
1995-05-31,0.5520830154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,376800.0,0.4617566764354706
1995-06-01,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5416669845581055,436800.0,0.4802274703979492
1995-06-02,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,56400.0,0.5079330205917358
1995-06-05,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5416669845581055,56400.0,0.4802274703979492
1995-06-06,0.59375,0.5416669845581055,0.59375,0.5625,510000.0,0.498697429895401
1995-06-07,0.5833330154418945,0.5416669845581055,0.5729169845581055,0.5520830154418945,121200.0,0.48946207761764526
1995-06-08,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.5416669845581055,93600.0,0.4802274703979492
1995-06-09,0.5625,0.5208330154418945,0.5208330154418945,0.5208330154418945,102000.0,0.4617566764354706
1995-06-12,0.5625,0.5208330154418945,0.5416669845581055,0.5416669845581055,244800.0,0.4802274703979492
1995-06-13,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5208330154418945,346800.0,0.4617566764354706
1995-06-14,0.5625,0.5208330154418945,0.5625,0.5625,21600.0,0.498697429895401
1995-06-15,0.5625,0.5208330154418945,0.5208330154418945,0.5416669845581055,579600.0,0.4802274703979492
1995-06-16,0.5416669845581055,0.5,0.53125,0.5208330154418945,580800.0,0.4617566764354706
1995-06-19,0.5625,0.5208330154418945,0.5208330154418945,0.546875,66000.0,0.48484474420547485
1995-06-20,0.5833330154418945,0.5416669845581055,0.5625,0.5729169845581055,1738800.0,0.5079330205917358
1995-06-21,0.5989580154418945,0.5625,0.5833330154418945,0.5885419845581055,836400.0,0.5217856764793396
1995-06-22,0.59375,0.5625,0.59375,0.59375,441600.0,0.5264028906822205
1995-06-23,0.59375,0.5625,0.59375,0.5833330154418945,278400.0,0.5171675086021423
1995-06-26,0.59375,0.5729169845581055,0.59375,0.5833330154418945,930000.0,0.5171675086021423
1995-06-27,0.5833330154418945,0.5625,0.5833330154418945,0.5625,21600.0,0.498697429895401
1995-06-28,0.5989580154418945,0.5625,0.5625,0.5989580154418945,122400.0,0.5310202240943909
1995-06-29,0.6041669845581055,0.5625,0.6041669845581055,0.5833330154418945,130800.0,0.5171675086021423
1995-06-30,0.59375,0.5625,0.5833330154418945,0.59375,387600.0,0.5264028906822205
1995-07-03,0.6041669845581055,0.5625,0.5625,0.5833330154418945,33600.0,0.5171675086021423
1995-07-05,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.6041669845581055,81600.0,0.5356383919715881
1995-07-06,0.6041669845581055,0.5729169845581055,0.6041669845581055,0.5729169845581055,108000.0,0.5079330205917358
1995-07-07,0.6145830154418945,0.5729169845581055,0.5729169845581055,0.5729169845581055,1665600.0,0.5079330205917358
1995-07-10,0.59375,0.5625,0.59375,0.5625,132000.0,0.498697429895401
1995-07-11,0.59375,0.5625,0.5625,0.5625,369600.0,0.498697429895401
1995-07-12,0.59375,0.5625,0.59375,0.5885419845581055,1150800.0,0.5217856764793396
1995-07-13,0.59375,0.5625,0.59375,0.5885419845581055,2301600.0,0.5217856764793396
1995-07-14,0.6666669845581055,0.5729169845581055,0.59375,0.6510419845581055,5827200.0,0.5771965980529785
1995-07-17,0.8541669845581055,0.65625,0.6666669845581055,0.8333330154418945,24661200.0,0.7388107776641846
1995-07-18,0.875,0.7708330154418945,0.8645830154418945,0.8125,7642800.0,0.7203408479690552
1995-07-19,0.7916669845581055,0.6979169845581055,0.7916669845581055,0.7291669845581055,2750400.0,0.6464600563049316
1995-07-20,0.8125,0.7291669845581055,0.7708330154418945,0.7916669845581055,4005600.0,0.7018707990646362
1995-07-21,0.9166669845581055,0.7708330154418945,0.7916669845581055,0.78125,4352400.0,0.6926354765892029
1995-07-24,0.8958330154418945,0.75,0.7916669845581055,0.84375,2408400.0,0.7480462789535522
1995-07-25,0.9166669845581055,0.8333330154418945,0.8645830154418945,0.8854169845581055,2991600.0,0.7849870920181274
1995-07-26,0.9166669845581055,0.8541669845581055,0.8958330154418945,0.875,2665200.0,0.7757517695426941
1995-07-27,0.9583330154418945,0.875,0.9166669845581055,0.9375,4069200.0,0.8311625123023987
1995-07-28,0.9895830154418945,0.9375,0.9583330154418945,0.96875,4021200.0,0.858867883682251
1995-07-31,0.9791669845581055,0.8541669845581055,0.9791669845581055,0.875,2234400.0,0.7757517695426941
1995-08-01,0.9791669845581055,0.875,0.9166669845581055,0.9765629768371582,3277200.0,0.8657947778701782
1995-08-02,0.9791669845581055,0.8958330154418945,0.9791669845581055,0.9322919845581055,1216800.0,0.8265451788902283
1995-08-03,0.9375,0.8541669845581055,0.9166669845581055,0.9140629768371582,1460400.0,0.8103839159011841
1995-08-04,0.9791669845581055,0.8958330154418945,0.9166669845581055,0.9375,2834400.0,0.8311625123023987
1995-08-07,0.9583330154418945,0.9270830154418945,0.9583330154418945,0.953125,2576400.0,0.8450152277946472
1995-08-08,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.9583330154418945,1818000.0,0.8496325612068176
1995-08-09,1.0833330154418945,0.9375,0.9583330154418945,1.0729169845581055,8791200.0,0.9512196183204651
1995-08-10,1.0833330154418945,1.0208330154418945,1.0625,1.0520830154418945,1224000.0,0.9327487945556641
1995-08-11,1.125,1.0416669845581055,1.1041669845581055,1.0520830154418945,2080800.0,0.9327487945556641
1995-08-14,1.0833330154418945,1.0208330154418945,1.0625,1.0703129768371582,1123200.0,0.9489110112190247
1995-08-15,1.0833330154418945,0.9583330154418945,1.0833330154418945,0.9791669845581055,1334400.0,0.8681033253669739
1995-08-16,1.0,0.9166669845581055,0.9375,0.9791669845581055,850800.0,0.8681033253669739
1995-08-17,1.0416669845581055,0.9375,0.9375,1.0,588000.0,0.8865733742713928
1995-08-18,1.0416669845581055,0.9791669845581055,0.9791669845581055,1.0104169845581055,608400.0,0.8958088159561157
1995-08-21,1.0625,1.0,1.0208330154418945,1.0208330154418945,739200.0,0.9050434231758118
1995-08-22,1.1666669845581055,1.0208330154418945,1.0208330154418945,1.125,6019200.0,0.997394859790802
